Model Year,Manufacturer,Model,co2TailpipeGpm,city08,highway08,fuelType1,ghgScore,Drivetrain,fuelCost08,fuelCostA08,Manufacturer ID,Category ID
1995,GMC,Sonoma 4WD,522.7647059,15.0,20.0,Premium Gasoline,-1.0,4WD,3850.0,0.0,213.0,25.0
1995,TOYOTA,T100 4WD,555.4375,15.0,18.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,221.0,25.0
1995,TOYOTA,Truck 4WD,493.7222222,17.0,20.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,221.0,25.0
1995,CHEVROLET,G10/20 Van 2WD,598.8235294,15.0,20.0,Diesel,-1.0,FWD,3450.0,0.0,215.0,9.0
1995,DODGE,B1500/B2500 Van 2WD,634.7857143,12.0,16.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,225.0,9.0
1995,FORD,Aerostar Van,493.7222222,16.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,219.0,9.0
1995,CHEVROLET,Astro 2WD (passenger),555.4375,15.0,19.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,215.0,9.0
1995,DODGE,B3500 Wagon 2WD,740.5833333,11.0,15.0,Regular Gasoline,-1.0,FWD,4400.0,0.0,225.0,9.0
1995,CHEVROLET,Blazer 2WD,522.7647059,15.0,20.0,Premium Gasoline,-1.0,FWD,3850.0,0.0,215.0,17.0
1995,DODGE,Caravan C/V/Grand Caravan 2WD,493.7222222,16.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,225.0,17.0
1995,FORD,Windstar FWD Wagon,493.7222222,15.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,219.0,17.0
1995,FEDERAL COACH,Lincoln Stratford,555.4375,14.0,20.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,,17.0
1995,KIA,Sportage 2WD,467.7368421,17.0,21.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,361.0,17.0
1995,GMC,Yukon 1500 2WD,740.5833333,11.0,14.0,Regular Gasoline,-1.0,FWD,4400.0,0.0,213.0,17.0
1995,CHEVROLET,Tahoe 1500 4WD,740.5833333,11.0,15.0,Regular Gasoline,-1.0,4WD,4400.0,0.0,215.0,17.0
1985,MITSUBISHI,Cordia,370.2916667,21.0,29.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,263.0,27.0
1995,JEEP,Grand Cherokee 4WD,592.4666667,14.0,18.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,275.0,17.0
1995,FORD,Bronco 4WD,634.7857143,12.0,16.0,Regular Gasoline,-1.0,4WD,3800.0,0.0,219.0,17.0
1995,GMC,Yukon 1500 4WD,727.1428571,13.0,,,,4WD,,,213.0,
1995,LAND ROVER,Range Rover County Classic,683.6153846,11.0,17.0,Premium Gasoline,-1.0,4WD,5050.0,0.0,387.0,17.0
1995,MITSUBISHI,Montero,634.7857143,13.0,16.0,Premium Gasoline,-1.0,4WD,4650.0,0.0,263.0,17.0
1995,MAZDA,MPV 4x4,592.4666667,14.0,17.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,229.0,17.0
1996,ACURA,NSX,493.7222222,16.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,365.0,27.0
1996,FERRARI,Ferrari F355 Berlinetta/GTS,807.9090909,9.0,14.0,Premium Gasoline,-1.0,FWD,5950.0,0.0,409.0,27.0
1996,MERCEDES-BENZ,SL600,634.7857143,12.0,19.0,Premium Gasoline,-1.0,FWD,4650.0,0.0,239.0,27.0
1996,VECTOR,Avtech SC / M12,987.4444444,7.0,12.0,Premium Gasoline,-1.0,FWD,7250.0,0.0,,27.0
1996,AUDI,Cabriolet,467.7368421,17.0,22.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,377.0,27.0
1996,BMW,318i Convertible,386.3913043,20.0,29.0,Premium Gasoline,-1.0,FWD,2850.0,0.0,211.0,27.0
1996,MITSUBISHI,Eclipse Convertible,386.3913043,20.0,,,,FWD,,,263.0,
1996,MITSUBISHI,Eclipse Convertible,444.35,18.0,26.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,263.0,27.0
1996,PORSCHE,911 Carrera 4/2,493.7222222,15.0,23.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,391.0,27.0
1996,ACURA,Integra,355.48,22.0,29.0,Premium Gasoline,-1.0,FWD,2600.0,0.0,365.0,27.0
1996,BMW,850ci,592.4666667,12.0,19.0,Premium Gasoline,-1.0,FWD,4350.0,0.0,211.0,27.0
1996,DODGE,Stealth,493.7222222,16.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,225.0,27.0
1996,DODGE,Stealth,467.7368421,17.0,22.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,225.0,27.0
1996,FORD,Probe,386.3913043,20.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,219.0,27.0
1996,HONDA,Civic HX,246.8611111,33.0,41.0,Regular Gasoline,-1.0,FWD,1500.0,0.0,209.0,27.0
1996,INFINITI,J30,493.7222222,16.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,359.0,27.0
1996,AUDI,A6,467.7368421,17.0,23.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,377.0,27.0
1996,AUDI,A6 quattro,467.7368421,17.0,22.0,Premium Gasoline,-1.0,4WD,3450.0,0.0,377.0,27.0
1996,BMW,318ti,386.3913043,20.0,29.0,Premium Gasoline,-1.0,FWD,2850.0,0.0,211.0,27.0
1996,CHEVROLET,Beretta,370.2916667,21.0,29.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,215.0,27.0
1996,CHEVROLET,Corsica,423.1904762,18.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,215.0,27.0
1996,HYUNDAI,Elantra,370.2916667,21.0,29.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,351.0,27.0
1996,MAZDA,Millenia,444.35,18.0,26.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,229.0,27.0
1996,MAZDA,Protege,296.2333333,27.0,35.0,Regular Gasoline,-1.0,FWD,1750.0,0.0,229.0,27.0
1996,OLDSMOBILE,Achieva,423.1904762,18.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,,27.0
1996,VOLKSWAGEN,Golf/GTI,267.8947368,34.0,,,,FWD,,,347.0,
1996,VOLKSWAGEN,Golf/GTI,386.3913043,20.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,347.0,27.0
1996,CADILLAC,Eldorado,493.7222222,15.0,24.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,231.0,27.0
1996,CHEVROLET,Lumina/Monte Carlo,423.1904762,18.0,26.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,215.0,27.0
1996,FORD,Taurus SHO,493.7222222,15.0,24.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,219.0,27.0
1996,FORD,Thunderbird,493.7222222,15.0,23.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,219.0,27.0
1996,INFINITI,Q45,522.7647059,15.0,20.0,Premium Gasoline,-1.0,FWD,3850.0,0.0,359.0,27.0
1996,OLDSMOBILE,Ciera SL,370.2916667,21.0,29.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,,27.0
1996,CHRYSLER,Concorde,493.7222222,16.0,24.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,223.0,27.0
1996,CHRYSLER,New Yorker/LHS,493.7222222,16.0,24.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,223.0,27.0
1996,MERCURY,Grand Marquis,493.7222222,15.0,23.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,233.0,27.0
1996,ROLLS-ROYCE,Silver Spur Limousine,740.5833333,10.0,14.0,Premium Gasoline,-1.0,FWD,5450.0,0.0,,27.0
1996,BUICK,Century Wagon,423.1904762,18.0,26.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,235.0,27.0
1996,CHEVROLET,Caprice/Impala Wagon,493.7222222,15.0,24.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,215.0,27.0
1996,GMC,Sierra 2500 2WD,636.25,15.0,,,,FWD,,,213.0,
1996,CHEVROLET,Astro AWD (cargo),555.4375,15.0,20.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,215.0,9.0
1996,CHEVROLET,Van 1500/2500 2WD,634.7857143,12.0,16.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,215.0,9.0
1996,FORD,E150 Econoline 2WD,683.6153846,12.0,14.0,Regular Gasoline,-1.0,FWD,4100.0,0.0,219.0,9.0
1996,GMC,Safari AWD (cargo),555.4375,15.0,20.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,213.0,9.0
1996,CHEVROLET,Lumina Minivan 2WD,467.7368421,17.0,24.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,215.0,17.0
1996,NISSAN,Pathfinder 2WD,555.4375,15.0,18.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,217.0,17.0
1996,JEEP,Grand Cherokee 2WD,555.4375,14.0,20.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,275.0,17.0
1996,FORD,Windstar FWD Van,493.7222222,15.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,219.0,17.0
1996,FORD,Windstar FWD Wagon,493.7222222,15.0,23.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,219.0,17.0
1996,MAZDA,MPV,522.7647059,15.0,20.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,229.0,17.0
1996,OLDSMOBILE,Silhouette 2WD,467.7368421,17.0,24.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,,17.0
1996,CHEVROLET,Tahoe 1500 4WD,678.6666667,14.0,,,,4WD,,,215.0,
1996,DODGE,Caravan/Grand Caravan 4WD,555.4375,14.0,20.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,225.0,17.0
1996,JEEP,Grand Cherokee 4WD,634.7857143,12.0,17.0,Regular Gasoline,-1.0,4WD,3800.0,0.0,275.0,17.0
1996,LEXUS,LX 450,683.6153846,12.0,14.0,Regular Gasoline,-1.0,4WD,4100.0,0.0,243.0,17.0
1996,HONDA,Passport 4WD,555.4375,15.0,17.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,209.0,17.0
1996,TOYOTA,Land Cruiser Wagon 4WD,683.6153846,12.0,14.0,Regular Gasoline,-1.0,4WD,4100.0,0.0,221.0,17.0
1997,MERCEDES-BENZ,SL600,634.7857143,12.0,19.0,Premium Gasoline,-1.0,FWD,4650.0,0.0,239.0,27.0
1997,SUZUKI,X-90 4WD,370.2916667,22.0,26.0,Regular Gasoline,-1.0,4WD,2200.0,0.0,,27.0
1997,ASTON MARTIN,DB7 Coupe,592.4666667,13.0,19.0,Premium Gasoline,-1.0,FWD,4350.0,0.0,,27.0
1997,MITSUBISHI,Eclipse Convertible,403.9545455,19.0,27.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,263.0,27.0
1997,PORSCHE,911 Carrera 4/2,493.7222222,15.0,23.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,391.0,27.0
1997,ACURA,Integra,355.48,22.0,29.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,365.0,27.0
1997,BMW,840ci,592.4666667,14.0,19.0,Premium Gasoline,-1.0,FWD,4350.0,0.0,211.0,27.0
1997,NISSAN,Sentra/200SX,329.1481481,23.0,33.0,Regular Gasoline,-1.0,FWD,1950.0,0.0,217.0,27.0
1997,FORD,Aspire,341.8076923,24.0,29.0,Regular Gasoline,-1.0,FWD,2050.0,0.0,219.0,27.0
1997,FORD,Mustang,423.1904762,18.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,219.0,27.0
1997,MITSUBISHI,Eclipse,370.2916667,21.0,,,,FWD,,,263.0,
1997,MITSUBISHI,3000 GT Spyder,493.7222222,15.0,,,,4WD,,,263.0,
1997,ROLLS-ROYCE,Continental T,740.5833333,10.0,,,,FWD,,,,
1997,SUZUKI,Esteem,306.4482759,26.0,34.0,Regular Gasoline,-1.0,FWD,1850.0,0.0,,27.0
1997,ACURA,2.5TL/3.2TL,444.35,18.0,23.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,365.0,27.0
1997,AUDI,A6,467.7368421,17.0,23.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,377.0,27.0
1997,BMW,540i,555.4375,14.0,22.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,211.0,27.0
1997,CHRYSLER,Sebring,403.9545455,19.0,29.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,223.0,27.0
1997,NISSAN,Altima / Stanza,423.1904762,18.0,26.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,217.0,27.0
1997,DODGE,Avenger,423.1904762,18.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,225.0,27.0
1997,MAZDA,Millenia,444.35,18.0,24.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,229.0,27.0
1997,MERCEDES-BENZ,C280,444.35,18.0,24.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,239.0,27.0
1997,MITSUBISHI,Galant,403.9545455,19.0,26.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,263.0,27.0
1997,OLDSMOBILE,Achieva,386.3913043,20.0,30.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,,27.0
1997,VOLKSWAGEN,Golf/GTI,275.1351351,33.0,,,,FWD,,,347.0,
1997,ACURA,3.5RL,467.7368421,17.0,23.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,365.0,27.0
1997,CADILLAC,Catera,467.7368421,16.0,23.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,231.0,27.0
1997,CHEVROLET,Lumina/Monte Carlo,493.7222222,15.0,24.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,215.0,27.0
1997,MERCURY,Cougar,493.7222222,15.0,23.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,233.0,27.0
1997,MERCEDES-BENZ,E320,444.35,18.0,25.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,239.0,27.0
1997,OLDSMOBILE,Cutlass Supreme,423.1904762,18.0,26.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,,27.0
1997,PONTIAC,Grand Prix,444.35,17.0,27.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,,27.0
1997,ROLLS-ROYCE,Brooklands,740.5833333,10.0,,,,FWD,,,,
1997,ROLLS-ROYCE,Turbo R,740.5833333,10.0,,,,FWD,,,,
1997,SAAB,900,444.35,18.0,,,,FWD,,,371.0,
1985,DODGE,Lancer,423.1904762,19.0,23.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,225.0,27.0
1997,BMW,740il,493.7222222,15.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,211.0,27.0
1997,BUICK,Park Avenue,444.35,17.0,26.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,235.0,27.0
1997,FORD,Crown Victoria CNG,390.5555556,15.0,23.0,Natural Gas,-1.0,FWD,2700.0,0.0,219.0,27.0
1997,LINCOLN,Town Car,493.7222222,15.0,23.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,227.0,27.0
1997,ROLLS-ROYCE,Limousine,740.5833333,10.0,14.0,Premium Gasoline,-1.0,FWD,5450.0,0.0,,27.0
1997,AUDI,A6 quattro Wagon,467.7368421,17.0,22.0,Premium Gasoline,-1.0,4WD,3450.0,0.0,377.0,27.0
1997,AUDI,A6 Wagon,467.7368421,17.0,23.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,377.0,27.0
1997,HONDA,Accord Wagon,403.9545455,20.0,26.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,209.0,27.0
1997,VOLVO,960 Wagon/V90,467.7368421,16.0,24.0,Premium Gasoline,-1.0,FWD,3450.0,0.0,395.0,27.0
1997,FORD,Taurus Wagon,467.7368421,16.0,24.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,219.0,27.0
1997,ISUZU,Oasis,444.35,18.0,24.0,Regular Gasoline,-1.0,FWD,2650.0,0.0,,27.0
1997,CHEVROLET,S10 Pickup 2WD,386.3913043,20.0,27.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,215.0,25.0
1997,GMC,Sierra 2500 2WD,678.6666667,14.0,,,,FWD,,,213.0,
1997,CHEVROLET,S10 Pickup 4WD,555.4375,15.0,20.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,215.0,25.0
1985,OLDSMOBILE,Toronado,522.7647059,15.0,21.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,,27.0
1997,GMC,Sonoma 4WD,555.4375,15.0,20.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,213.0,25.0
1997,TOYOTA,Tacoma 4WD,493.7222222,16.0,20.0,Regular Gasoline,-1.0,4WD,2950.0,0.0,221.0,25.0
1997,CHEVROLET,Astro AWD (cargo),555.4375,15.0,20.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,215.0,9.0
1997,CHEVROLET,Van 1500/2500 2WD,592.4666667,14.0,17.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,215.0,9.0
1997,FORD,Aerostar Van,522.7647059,15.0,21.0,Regular Gasoline,-1.0,FWD,3100.0,0.0,219.0,9.0
1997,GMC,Savana 1500/2500 2WD (passenger),592.4666667,14.0,17.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,213.0,9.0
1997,GMC,Safari AWD (passenger),592.4666667,14.0,17.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,213.0,9.0
1997,CHEVROLET,Tahoe 1500 2WD,592.4666667,14.0,17.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,215.0,17.0
1997,NISSAN,Pathfinder 2WD,555.4375,15.0,18.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,217.0,17.0
1997,DODGE,Caravan/Grand Caravan 2WD,467.7368421,16.0,23.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,225.0,17.0
1997,FORD,Expedition 2WD,634.7857143,12.0,17.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,219.0,17.0
1997,FORD,Windstar FWD Van,493.7222222,15.0,23.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,219.0,17.0
1997,KIA,Sportage 2WD,493.7222222,17.0,20.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,361.0,17.0
1997,PONTIAC,Trans Sport 2WD,467.7368421,16.0,23.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,,17.0
1997,PLYMOUTH,Voyager/Grand Voyager 2WD,493.7222222,16.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,315.0,17.0
1997,SUZUKI,Sidekick 2Door 2WD,403.9545455,21.0,24.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,,17.0
1997,OLDSMOBILE,Silhouette 2WD,467.7368421,16.0,23.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,,17.0
1997,CHEVROLET,Blazer AWD,555.4375,15.0,20.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,215.0,17.0
1997,CHEVROLET,Tahoe 1500 4WD,634.7857143,12.0,16.0,Regular Gasoline,-1.0,4WD,3800.0,0.0,215.0,17.0
1997,JEEP,Grand Cherokee 4WD,592.4666667,14.0,18.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,275.0,17.0
1997,MERCURY,Mountaineer 4WD,634.7857143,12.0,17.0,Regular Gasoline,-1.0,4WD,3800.0,0.0,233.0,17.0
1997,INFINITI,QX4 4WD,592.4666667,14.0,17.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,359.0,17.0
1997,LEXUS,LX 450,683.6153846,12.0,14.0,Regular Gasoline,-1.0,4WD,4100.0,0.0,243.0,17.0
1997,GMC,Jimmy 4WD,522.7647059,15.0,20.0,Regular Gasoline,-1.0,4WD,3100.0,0.0,213.0,17.0
1985,BUICK,Electra/Park Avenue,442.6086957,19.0,29.0,Diesel,-1.0,FWD,2550.0,0.0,235.0,27.0
1997,OLDSMOBILE,Bravada AWD,555.4375,15.0,20.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,,17.0
1998,ACURA,NSX,493.7222222,16.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,365.0,27.0
1998,LAMBORGHINI,DB132/144 Diablo,888.7,9.0,13.0,Premium Gasoline,-1.0,4WD,6550.0,0.0,,27.0
1998,SUZUKI,X-90 RWD,386.3913043,22.0,26.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,,27.0
1998,JAGUAR,XK8 Convertible,493.7222222,15.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,385.0,27.0
1998,MITSUBISHI,Eclipse Convertible,403.9545455,19.0,27.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,263.0,27.0
1998,BENTLEY MOTORS,Azure,740.5833333,10.0,15.0,Premium Gasoline,-1.0,FWD,5450.0,0.0,355.0,27.0
1998,BENTLEY MOTORS,Continental T,740.5833333,10.0,15.0,Premium Gasoline,-1.0,FWD,5450.0,0.0,355.0,27.0
1998,BMW,318i/318is,386.3913043,19.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,211.0,27.0
1998,FERRARI,Ferrari 456 GT/GTA,807.9090909,9.0,15.0,Premium Gasoline,-1.0,FWD,5950.0,0.0,409.0,27.0
1998,HYUNDAI,Tiburon,386.3913043,20.0,28.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,351.0,27.0
1998,MITSUBISHI,3000 GT Spyder,493.7222222,16.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,263.0,27.0
1998,MITSUBISHI,3000 GT Spyder,493.7222222,15.0,23.0,Premium Gasoline,-1.0,4WD,3650.0,0.0,263.0,27.0
1998,MITSUBISHI,Eclipse,403.9545455,18.0,28.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,263.0,27.0
1998,MITSUBISHI,Eclipse,386.3913043,20.0,29.0,Premium Gasoline,-1.0,FWD,2850.0,0.0,263.0,27.0
1998,MITSUBISHI,Mirage,317.3928571,25.0,33.0,Regular Gasoline,-1.0,FWD,1900.0,0.0,263.0,27.0
1998,PONTIAC,Firebird/Formula,423.1904762,17.0,28.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,,27.0
1998,SAAB,900SE Convertible,423.1904762,18.0,,,,FWD,,,371.0,
1998,VOLKSWAGEN,Cabrio,403.9545455,19.0,26.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,347.0,27.0
1985,HONDA,Prelude,403.9545455,21.0,25.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,209.0,27.0
1998,DODGE,Neon,370.2916667,21.0,30.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,225.0,27.0
1998,FORD,Escort,355.48,22.0,31.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,219.0,27.0
1998,JAGUAR,XJ8,493.7222222,16.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,385.0,27.0
1998,MERCEDES-BENZ,C280,423.1904762,18.0,25.0,Premium Gasoline,-1.0,FWD,3100.0,0.0,239.0,27.0
1998,OLDSMOBILE,Achieva,370.2916667,20.0,30.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,,27.0
1998,PONTIAC,Grand Am,386.3913043,19.0,30.0,Regular Gasoline,-1.0,FWD,2300.0,0.0,,27.0
1998,SUBARU,Legacy,370.2916667,21.0,29.0,Regular Gasoline,-1.0,FWD,2200.0,0.0,383.0,27.0
1985,FORD,Escort Wagon,299.4117647,31.0,39.0,Diesel,-1.0,FWD,1700.0,0.0,219.0,27.0
1998,VOLKSWAGEN,Jetta,403.9545455,19.0,26.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,347.0,27.0
1998,BUICK,Riviera,467.7368421,16.0,25.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,235.0,27.0
1998,CADILLAC,Catera,493.7222222,16.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,231.0,27.0
1998,FORD,Taurus,467.7368421,17.0,23.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,219.0,27.0
1998,SAAB,900S,467.7368421,17.0,,,,FWD,,,371.0,
1998,BMW,740il,493.7222222,15.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,211.0,27.0
1998,BUICK,LeSabre,423.1904762,17.0,27.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,235.0,27.0
1985,PONTIAC,Sunbird Wagon,355.48,22.0,29.0,Regular Gasoline,-1.0,FWD,2100.0,0.0,,27.0
1998,CADILLAC,Limousine,592.4666667,13.0,19.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,231.0,27.0
1998,FORD,Crown Victoria,493.7222222,15.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,219.0,27.0
1998,MERCEDES-BENZ,S320,493.7222222,15.0,22.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,239.0,27.0
1998,MERCEDES-BENZ,S420,555.4375,14.0,20.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,239.0,27.0
1998,MERCEDES-BENZ,S500,555.4375,13.0,20.0,Premium Gasoline,-1.0,FWD,4100.0,0.0,239.0,27.0
1998,TOYOTA,Avalon,403.9545455,19.0,27.0,Regular Gasoline,-1.0,FWD,2400.0,0.0,221.0,27.0
1998,SUBARU,Impreza Wagon AWD,386.3913043,20.0,27.0,Regular Gasoline,-1.0,4WD,2300.0,0.0,383.0,27.0
1998,VOLVO,V90,493.7222222,16.0,23.0,Premium Gasoline,-1.0,FWD,3650.0,0.0,395.0,27.0
1998,MERCEDES-BENZ,E320 Wagon,444.35,17.0,24.0,Premium Gasoline,-1.0,FWD,3250.0,0.0,239.0,27.0
1998,CHEVROLET,Pickup 2500 2WD,678.6666667,13.0,17.0,Diesel,-1.0,FWD,3900.0,0.0,215.0,25.0
1998,FORD,F250 Pickup 2WD,683.6153846,12.0,16.0,Regular Gasoline,-1.0,FWD,4100.0,0.0,219.0,25.0
1998,TOYOTA,T100 4WD,592.4666667,14.0,16.0,Regular Gasoline,-1.0,4WD,3550.0,0.0,221.0,25.0
1998,CHEVROLET,Van 1500/2500 2WD,592.4666667,13.0,18.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,215.0,9.0
1998,FORD,E250 Econoline 2WD,683.6153846,12.0,16.0,Regular Gasoline,-1.0,FWD,4100.0,0.0,219.0,9.0
1998,GMC,Savana 1500/2500 2WD (cargo),592.4666667,13.0,18.0,Regular Gasoline,-1.0,FWD,3550.0,0.0,213.0,9.0
1998,GMC,Safari 2WD (cargo),555.4375,14.0,20.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,213.0,9.0
1998,DODGE,B2500 Wagon 2WD,634.7857143,12.0,17.0,Regular Gasoline,-1.0,FWD,3800.0,0.0,225.0,9.0
1998,GMC,Safari AWD (passenger),555.4375,14.0,18.0,Regular Gasoline,-1.0,4WD,3300.0,0.0,213.0,9.0
1998,CHRYSLER,Town and Country 2WD,493.7222222,16.0,22.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,223.0,17.0
1998,GMC,Jimmy 2WD,555.4375,14.0,20.0,Regular Gasoline,-1.0,FWD,3300.0,0.0,213.0,17.0
1998,MITSUBISHI,Montero Sport 2WD,493.7222222,17.0,20.0,Regular Gasoline,-1.0,FWD,2950.0,0.0,263.0,17.0
1998,OLDSMOBILE,Silhouette 2WD,467.7368421,16.0,23.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,,17.0
1998,PONTIAC,Trans Sport 2WD,467.7368421,16.0,23.0,Regular Gasoline,-1.0,FWD,2800.0,0.0,,17.0
1998,SUZUKI,Sidekick 4Door RWD,423.1904762,19.0,24.0,Regular Gasoline,-1.0,FWD,2550.0,0.0,,17.0
